TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 7004, ELEMENTS= 6901, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.258922e+01	-6.933988e+00	1.051925e-04	1.787621e-02	3.073678e-04	2.327468e+01	8.702123e+00	2.881846e+02	2.401661e-03	4.994253e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.212427e+01	-7.711750e+00	1.051921e-04	1.787644e-02	3.061963e-04	2.327460e+01	8.702074e+00	2.881841e+02	2.369839e-03	4.994337e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.161130e+01	-8.459018e+00	1.051915e-04	1.787675e-02	3.050190e-04	2.327450e+01	8.702010e+00	2.881835e+02	2.327458e-03	4.994450e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.105250e+01	-9.172924e+00	1.051908e-04	1.787714e-02	3.038414e-04	2.327436e+01	8.701928e+00	2.881828e+02	2.273650e-03	4.994592e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.045024e+01	-9.850775e+00	1.051899e-04	1.787761e-02	3.026708e-04	2.327420e+01	8.701827e+00	2.881818e+02	2.207558e-03	4.994767e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.807099e+00	-1.049007e+01	1.051889e-04	1.787816e-02	3.015164e-04	2.327401e+01	8.701707e+00	2.881807e+02	2.128388e-03	4.994976e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.125804e+00	-1.108851e+01	1.051877e-04	1.787881e-02	3.003898e-04	2.327378e+01	8.701565e+00	2.881793e+02	2.035474e-03	4.995221e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.409227e+00	-1.164405e+01	1.051863e-04	1.787955e-02	2.993042e-04	2.327351e+01	8.701402e+00	2.881778e+02	1.928353e-03	4.995503e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.660360e+00	-1.215483e+01	1.051847e-04	1.788039e-02	2.982749e-04	2.327321e+01	8.701217e+00	2.881760e+02	1.806843e-03	4.995823e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.882279e+00	-1.261928e+01	1.051829e-04	1.788132e-02	2.973186e-04	2.327288e+01	8.701010e+00	2.881741e+02	1.671123e-03	4.996181e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.078113e+00	-1.303604e+01	1.051809e-04	1.788234e-02	2.964525e-04	2.327251e+01	8.700783e+00	2.881719e+02	1.521801e-03	4.996574e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.251017e+00	-1.340401e+01	1.051788e-04	1.788344e-02	2.956940e-04	2.327211e+01	8.700537e+00	2.881696e+02	1.359971e-03	4.996999e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.404135e+00	-1.372230e+01	1.051765e-04	1.788461e-02	2.950595e-04	2.327168e+01	8.700274e+00	2.881671e+02	1.187232e-03	4.997453e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.540579e+00	-1.399020e+01	1.051742e-04	1.788584e-02	2.945632e-04	2.327123e+01	8.699998e+00	2.881645e+02	1.005680e-03	4.997931e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.663406e+00	-1.420719e+01	1.051717e-04	1.788711e-02	2.942160e-04	2.327077e+01	8.699712e+00	2.881618e+02	8.178537e-04	4.998424e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.775613e+00	-1.437288e+01	1.051692e-04	1.788840e-02	2.940252e-04	2.327030e+01	8.699421e+00	2.881590e+02	6.266359e-04	4.998926e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.801385e-01	-1.448699e+01	1.051667e-04	1.788969e-02	2.939929e-04	2.326982e+01	8.699129e+00	2.881563e+02	4.351209e-04	4.999429e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.011954e-02	-1.454931e+01	1.051642e-04	1.789095e-02	2.941164e-04	2.326936e+01	8.698842e+00	2.881535e+02	2.464528e-04	4.999924e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.222836e-01	-1.455969e+01	1.051618e-04	1.789217e-02	2.943877e-04	2.326890e+01	8.698564e+00	2.881509e+02	6.365606e-05	5.000404e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.823466e+00	-1.451807e+01	1.051595e-04	1.789333e-02	2.947944e-04	2.326847e+01	8.698298e+00	2.881484e+02	-1.105514e-04	5.000861e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.720744e+00	-1.442443e+01	1.051573e-04	1.789442e-02	2.953203e-04	2.326807e+01	8.698050e+00	2.881461e+02	-2.738952e-04	5.001289e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.611139e+00	-1.427886e+01	1.051554e-04	1.789542e-02	2.959464e-04	2.326769e+01	8.697820e+00	2.881439e+02	-4.245851e-04	5.001684e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.491611e+00	-1.408156e+01	1.051536e-04	1.789632e-02	2.966523e-04	2.326736e+01	8.697612e+00	2.881419e+02	-5.614192e-04	5.002043e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.359057e+00	-1.383289e+01	1.051519e-04	1.789713e-02	2.974171e-04	2.326705e+01	8.697426e+00	2.881401e+02	-6.837784e-04	5.002363e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.210328e+00	-1.353339e+01	1.051505e-04	1.789783e-02	2.982210e-04	2.326679e+01	8.697262e+00	2.881386e+02	-7.915905e-04	5.002646e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.042249e+00	-1.318381e+01	1.051493e-04	1.789845e-02	2.990456e-04	2.326655e+01	8.697119e+00	2.881372e+02	-8.852549e-04	5.002891e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.851648e+00	-1.278511e+01	1.051482e-04	1.789897e-02	2.998752e-04	2.326636e+01	8.696997e+00	2.881361e+02	-9.655459e-04	5.003102e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.635381e+00	-1.233849e+01	1.051473e-04	1.789941e-02	3.006963e-04	2.326619e+01	8.696893e+00	2.881351e+02	-1.033507e-03	5.003280e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.390369e+00	-1.184541e+01	1.051466e-04	1.789978e-02	3.014988e-04	2.326605e+01	8.696807e+00	2.881343e+02	-1.090346e-03	5.003429e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.011362e+01	-1.130752e+01	1.051460e-04	1.790008e-02	3.022746e-04	2.326593e+01	8.696735e+00	2.881336e+02	-1.137348e-03	5.003552e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.080225e+01	-1.072672e+01	1.051455e-04	1.790033e-02	3.030186e-04	2.326584e+01	8.696677e+00	2.881331e+02	-1.175800e-03	5.003653e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.145354e+01	-1.010513e+01	1.051451e-04	1.790053e-02	3.037275e-04	2.326576e+01	8.696629e+00	2.881326e+02	-1.206931e-03	5.003736e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.206488e+01	-9.445048e+00	1.051447e-04	1.790068e-02	3.043996e-04	2.326570e+01	8.696591e+00	2.881322e+02	-1.231882e-03	5.003802e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.263388e+01	-8.748959e+00	1.051445e-04	1.790081e-02	3.050348e-04	2.326565e+01	8.696561e+00	2.881320e+02	-1.251674e-03	5.003854e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.315829e+01	-8.019510e+00	1.051443e-04	1.790090e-02	3.056341e-04	2.326561e+01	8.696538e+00	2.881317e+02	-1.267239e-03	5.003895e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.363610e+01	-7.259489e+00	1.051441e-04	1.790098e-02	3.061976e-04	2.326558e+01	8.696519e+00	2.881316e+02	-1.279200e-03	5.003928e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.406545e+01	-6.471810e+00	1.051440e-04	1.790103e-02	3.067325e-04	2.326556e+01	8.696505e+00	2.881314e+02	-1.288616e-03	5.003952e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.444472e+01	-5.659493e+00	1.051439e-04	1.790109e-02	3.072235e-04	2.326555e+01	8.696496e+00	2.881314e+02	-1.294753e-03	5.003976e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.477246e+01	-4.825651e+00	1.051440e-04	1.790116e-02	3.076933e-04	2.326556e+01	8.696494e+00	2.881312e+02	-1.295796e-03	5.003998e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.504745e+01	-3.973474e+00	1.051433e-04	1.790051e-02	3.081861e-04	2.326539e+01	8.696468e+00	2.881320e+02	-1.312841e-03	5.003839e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.526866e+01	-3.106213e+00	1.051473e-04	1.790468e-02	3.079380e-04	2.326657e+01	8.696679e+00	2.881282e+02	-1.174354e-03	5.004849e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.543529e+01	-2.227171e+00	1.051319e-04	1.788057e-02	3.103803e-04	2.326136e+01	8.696145e+00	2.881527e+02	-1.525215e-03	4.998643e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.554671e+01	-1.339687e+00	1.052113e-04	1.799676e-02	2.982029e-04	2.328807e+01	8.699376e+00	2.880423e+02	5.971054e-04	5.028226e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.560253e+01	-4.471273e-01	1.049883e-04	1.757564e-02	3.131031e-04	2.321611e+01	8.697804e+00	2.886018e+02	-4.354119e-04	4.916328e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.560253e+01	4.471273e-01	1.043563e-04	1.652413e-02	2.655271e-04	2.302376e+01	8.686072e+00	2.899579e+02	-8.142201e-03	4.639163e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.825339e+01	2.671009e+00	1.051414e-04	1.789850e-02	3.103780e-04	2.326542e+01	8.696605e+00	2.881419e+02	-1.223285e-03	5.003297e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.805353e+01	3.724992e+00	1.051445e-04	1.789753e-02	3.073351e-04	2.326526e+01	8.696627e+00	2.881341e+02	-1.208682e-03	5.002931e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.778828e+01	4.764623e+00	1.051444e-04	1.790252e-02	3.087264e-04	2.326582e+01	8.696508e+00	2.881305e+02	-1.286513e-03	5.004369e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.745869e+01	5.785898e+00	1.051428e-04	1.790113e-02	3.086477e-04	2.326528e+01	8.696378e+00	2.881305e+02	-1.372016e-03	5.004054e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.706607e+01	6.784890e+00	1.051425e-04	1.790188e-02	3.092369e-04	2.326529e+01	8.696330e+00	2.881297e+02	-1.403931e-03	5.004287e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.661198e+01	7.757762e+00	1.051419e-04	1.790199e-02	3.096964e-04	2.326516e+01	8.696263e+00	2.881292e+02	-1.447722e-03	5.004355e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.609826e+01	8.700790e+00	1.051414e-04	1.790226e-02	3.102449e-04	2.326507e+01	8.696207e+00	2.881286e+02	-1.484545e-03	5.004459e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.552694e+01	9.610376e+00	1.051409e-04	1.790247e-02	3.108260e-04	2.326498e+01	8.696152e+00	2.881281e+02	-1.520405e-03	5.004549e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.490035e+01	1.048307e+01	1.051405e-04	1.790268e-02	3.114538e-04	2.326489e+01	8.696102e+00	2.881276e+02	-1.553581e-03	5.004634e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.422099e+01	1.131559e+01	1.051401e-04	1.790286e-02	3.121297e-04	2.326482e+01	8.696056e+00	2.881272e+02	-1.583666e-03	5.004711e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.349162e+01	1.210484e+01	1.051398e-04	1.790301e-02	3.128561e-04	2.326475e+01	8.696016e+00	2.881268e+02	-1.609834e-03	5.004777e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.271518e+01	1.284792e+01	1.051395e-04	1.790314e-02	3.136351e-04	2.326470e+01	8.695984e+00	2.881265e+02	-1.631131e-03	5.004831e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.189478e+01	1.354216e+01	1.051393e-04	1.790322e-02	3.144673e-04	2.326466e+01	8.695960e+00	2.881263e+02	-1.646459e-03	5.004870e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.103371e+01	1.418511e+01	1.051392e-04	1.790325e-02	3.153522e-04	2.326464e+01	8.695948e+00	2.881262e+02	-1.654581e-03	5.004890e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.013540e+01	1.477458e+01	1.051392e-04	1.790323e-02	3.162873e-04	2.326464e+01	8.695949e+00	2.881262e+02	-1.654149e-03	5.004887e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.203383e+00	1.530862e+01	1.051393e-04	1.790314e-02	3.172680e-04	2.326466e+01	8.695965e+00	2.881263e+02	-1.643737e-03	5.004859e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.241267e+00	1.578554e+01	1.051396e-04	1.790297e-02	3.182872e-04	2.326472e+01	8.695998e+00	2.881266e+02	-1.621902e-03	5.004802e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.252730e+00	1.620392e+01	1.051401e-04	1.790272e-02	3.193353e-04	2.326480e+01	8.696050e+00	2.881271e+02	-1.587257e-03	5.004710e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.241471e+00	1.656257e+01	1.051407e-04	1.790238e-02	3.203997e-04	2.326492e+01	8.696125e+00	2.881278e+02	-1.538556e-03	5.004583e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.211188e+00	1.686055e+01	1.051415e-04	1.790193e-02	3.214654e-04	2.326508e+01	8.696222e+00	2.881287e+02	-1.474791e-03	5.004415e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.165558e+00	1.709713e+01	1.051426e-04	1.790138e-02	3.225151e-04	2.326528e+01	8.696343e+00	2.881299e+02	-1.395292e-03	5.004207e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.108220e+00	1.727179e+01	1.051438e-04	1.790072e-02	3.235299e-04	2.326552e+01	8.696488e+00	2.881313e+02	-1.299810e-03	5.003957e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.042758e+00	1.738418e+01	1.051453e-04	1.789996e-02	3.244898e-04	2.326579e+01	8.696657e+00	2.881329e+02	-1.188584e-03	5.003665e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.727108e-01	1.743412e+01	1.051470e-04	1.789910e-02	3.253753e-04	2.326610e+01	8.696849e+00	2.881347e+02	-1.062383e-03	5.003334e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.843082e-02	1.742155e+01	1.051488e-04	1.789815e-02	3.261676e-04	2.326645e+01	8.697062e+00	2.881367e+02	-9.224911e-04	5.002967e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.167203e+00	1.734653e+01	1.051508e-04	1.789712e-02	3.268503e-04	2.326682e+01	8.697294e+00	2.881389e+02	-7.706656e-04	5.002569e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.230152e+00	1.720925e+01	1.051529e-04	1.789602e-02	3.274100e-04	2.326722e+01	8.697539e+00	2.881412e+02	-6.090836e-04	5.002145e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.283812e+00	1.700998e+01	1.051551e-04	1.789488e-02	3.278371e-04	2.326764e+01	8.697797e+00	2.881437e+02	-4.402299e-04	5.001702e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.324685e+00	1.674916e+01	1.051574e-04	1.789372e-02	3.281259e-04	2.326807e+01	8.698061e+00	2.881462e+02	-2.667573e-04	5.001247e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.349233e+00	1.642734e+01	1.051597e-04	1.789254e-02	3.282751e-04	2.326851e+01	8.698328e+00	2.881487e+02	-9.134951e-05	5.000787e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.353871e+00	1.604527e+01	1.051620e-04	1.789136e-02	3.282876e-04	2.326894e+01	8.698594e+00	2.881512e+02	8.341059e-05	5.000328e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.334972e+00	1.560385e+01	1.051643e-04	1.789021e-02	3.281694e-04	2.326936e+01	8.698855e+00	2.881537e+02	2.551544e-04	4.999877e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.288884e+00	1.510425e+01	1.051665e-04	1.788910e-02	3.279299e-04	2.326977e+01	8.699109e+00	2.881561e+02	4.218149e-04	4.999440e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.211951e+00	1.454784e+01	1.051686e-04	1.788803e-02	3.275802e-04	2.327017e+01	8.699352e+00	2.881584e+02	5.816837e-04	4.999020e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.010054e+01	1.393624e+01	1.051706e-04	1.788702e-02	3.271329e-04	2.327055e+01	8.699583e+00	2.881606e+02	7.334357e-04	4.998621e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.095106e+01	1.327134e+01	1.051724e-04	1.788607e-02	3.266012e-04	2.327090e+01	8.699800e+00	2.881626e+02	8.761268e-04	4.998247e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.176001e+01	1.255531e+01	1.051742e-04	1.788519e-02	3.259980e-04	2.327123e+01	8.700003e+00	2.881645e+02	1.009169e-03	4.997897e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.252400e+01	1.179057e+01	1.051758e-04	1.788437e-02	3.253357e-04	2.327153e+01	8.700190e+00	2.881663e+02	1.132286e-03	4.997574e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.323980e+01	1.097978e+01	1.051773e-04	1.788363e-02	3.246257e-04	2.327181e+01	8.700363e+00	2.881679e+02	1.245469e-03	4.997277e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.390431e+01	1.012587e+01	1.051787e-04	1.788294e-02	3.238779e-04	2.327207e+01	8.700520e+00	2.881694e+02	1.348912e-03	4.997005e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.451467e+01	9.232005e+00	1.051799e-04	1.788233e-02	3.231010e-04	2.327230e+01	8.700663e+00	2.881708e+02	1.442968e-03	4.996758e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.506821e+01	8.301546e+00	1.051810e-04	1.788177e-02	3.223022e-04	2.327251e+01	8.700793e+00	2.881720e+02	1.528090e-03	4.996535e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.556251e+01	7.338063e+00	1.051820e-04	1.788127e-02	3.214871e-04	2.327270e+01	8.700910e+00	2.881731e+02	1.604794e-03	4.996334e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.599540e+01	6.345297e+00	1.051829e-04	1.788082e-02	3.206603e-04	2.327287e+01	8.701014e+00	2.881741e+02	1.673618e-03	4.996153e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.636497e+01	5.327146e+00	1.051837e-04	1.788043e-02	3.198248e-04	2.327302e+01	8.701108e+00	2.881750e+02	1.735091e-03	4.995992e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.666960e+01	4.287637e+00	1.051845e-04	1.788008e-02	3.189830e-04	2.327316e+01	8.701191e+00	2.881758e+02	1.789711e-03	4.995849e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.690794e+01	3.230910e+00	1.051851e-04	1.787977e-02	3.181359e-04	2.327328e+01	8.701264e+00	2.881765e+02	1.837924e-03	4.995723e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.707893e+01	2.161192e+00	1.051856e-04	1.787950e-02	3.172841e-04	2.327338e+01	8.701329e+00	2.881771e+02	1.880111e-03	4.995613e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.718184e+01	1.082776e+00	1.051861e-04	1.787928e-02	3.164276e-04	2.327347e+01	8.701384e+00	2.881776e+02	1.916574e-03	4.995518e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.721619e+01	-2.040584e-15	1.051865e-04	1.787909e-02	3.155657e-04	2.327355e+01	8.701431e+00	2.881781e+02	1.947532e-03	4.995437e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.718184e+01	-1.082776e+00	1.051869e-04	1.787893e-02	3.146976e-04	2.327361e+01	8.701470e+00	2.881784e+02	1.973116e-03	4.995371e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.707893e+01	-2.161192e+00	1.051871e-04	1.787881e-02	3.138221e-04	2.327367e+01	8.701501e+00	2.881787e+02	1.993357e-03	4.995319e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.690794e+01	-3.230910e+00	1.051873e-04	1.787873e-02	3.129382e-04	2.327370e+01	8.701524e+00	2.881789e+02	2.008192e-03	4.995281e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.666960e+01	-4.287637e+00	1.051874e-04	1.787869e-02	3.120449e-04	2.327373e+01	8.701538e+00	2.881791e+02	2.017460e-03	4.995257e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.636497e+01	-5.327146e+00	1.051875e-04	1.787869e-02	3.111415e-04	2.327374e+01	8.701543e+00	2.881791e+02	2.020902e-03	4.995249e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.599540e+01	-6.345297e+00	1.051875e-04	1.787873e-02	3.102275e-04	2.327373e+01	8.701539e+00	2.881791e+02	2.018162e-03	4.995258e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.556251e+01	-7.338063e+00	1.051873e-04	1.787881e-02	3.093033e-04	2.327371e+01	8.701525e+00	2.881789e+02	2.008799e-03	4.995283e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.506821e+01	-8.301546e+00	1.051871e-04	1.787894e-02	3.083696e-04	2.327367e+01	8.701499e+00	2.881787e+02	1.992288e-03	4.995328e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.451467e+01	-9.232005e+00	1.051868e-04	1.787912e-02	3.074285e-04	2.327361e+01	8.701462e+00	2.881784e+02	1.968038e-03	4.995393e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.390431e+01	-1.012587e+01	1.051864e-04	1.787936e-02	3.064829e-04	2.327353e+01	8.701413e+00	2.881779e+02	1.935410e-03	4.995480e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.323980e+01	-1.097978e+01	1.051858e-04	1.787966e-02	3.055370e-04	2.327342e+01	8.701349e+00	2.881773e+02	1.893740e-03	4.995591e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.252400e+01	-1.179057e+01	1.051851e-04	1.788003e-02	3.045963e-04	2.327330e+01	8.701271e+00	2.881765e+02	1.842378e-03	4.995727e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.176001e+01	-1.255531e+01	1.051843e-04	1.788046e-02	3.036681e-04	2.327315e+01	8.701177e+00	2.881757e+02	1.780720e-03	4.995890e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.095106e+01	-1.327134e+01	1.051834e-04	1.788097e-02	3.027609e-04	2.327297e+01	8.701067e+00	2.881746e+02	1.708264e-03	4.996081e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.010054e+01	-1.393624e+01	1.051823e-04	1.788155e-02	3.018849e-04	2.327276e+01	8.700940e+00	2.881734e+02	1.624658e-03	4.996302e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.211951e+00	-1.454784e+01	1.051810e-04	1.788221e-02	3.010514e-04	2.327253e+01	8.700795e+00	2.881720e+02	1.529758e-03	4.996553e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.288884e+00	-1.510425e+01	1.051796e-04	1.788294e-02	3.002729e-04	2.327227e+01	8.700634e+00	2.881705e+02	1.423684e-03	4.996832e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.334972e+00	-1.560385e+01	1.051781e-04	1.788374e-02	2.995623e-04	2.327198e+01	8.700456e+00	2.881688e+02	1.306869e-03	4.997140e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.353871e+00	-1.604527e+01	1.051764e-04	1.788460e-02	2.989325e-04	2.327167e+01	8.700263e+00	2.881670e+02	1.180092e-03	4.997474e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.349233e+00	-1.642734e+01	1.051747e-04	1.788553e-02	2.983957e-04	2.327133e+01	8.700057e+00	2.881650e+02	1.044500e-03	4.997830e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.324685e+00	-1.674916e+01	1.051728e-04	1.788649e-02	2.979628e-04	2.327098e+01	8.699839e+00	2.881630e+02	9.015981e-04	4.998206e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.283812e+00	-1.700998e+01	1.051708e-04	1.788750e-02	2.976423e-04	2.327061e+01	8.699613e+00	2.881609e+02	7.532104e-04	4.998596e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.230152e+00	-1.720925e+01	1.051688e-04	1.788852e-02	2.974401e-04	2.327024e+01	8.699382e+00	2.881587e+02	6.014203e-04	4.998995e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.167203e+00	-1.734653e+01	1.051668e-04	1.788955e-02	2.973587e-04	2.326986e+01	8.699149e+00	2.881565e+02	4.484780e-04	4.999397e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.843082e-02	-1.742155e+01	1.051648e-04	1.789057e-02	2.973970e-04	2.326948e+01	8.698918e+00	2.881543e+02	2.966917e-04	4.999795e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
